date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2019/1/2 23:00,368,1290,2270,329,142,4250,0,0,0,0,0,0
2019/1/3 0:00,368,1320,1910,329,148,4210,0,0,0,0,0,0
2019/1/3 1:00,353,1370,1790,329,150,4200,0,0,0,0,0,0
2019/1/3 2:00,353,1430,1740,329,148,4180,0,0,0,0,0,0
2019/1/3 3:00,350,1470,1710,329,146,4180,0,0,0,0,0,0
2019/1/3 4:00,346,1480,1670,329,142,4200,0,0,0,0,0,0
2019/1/3 5:00,350,1470,1670,329,138,4240,0,0,0,0,0,0
2019/1/3 6:00,364,1490,1670,329,138,4290,0,0,0,0,0,0
2019/1/3 7:00,368,1580,1950,329,136,4360,0,0,0,0,0,0
2019/1/3 8:00,371,1750,2700,329,136,4450,0,0,0,0,0,0
2019/1/3 9:00,375,1920,3250,329,146,4560,0,0,0,0,0,0
2019/1/3 10:00,357,1980,3390,329,154,4670,0,0,0,0,0,0
2019/1/3 11:00,339,1930,3470,329,162,4780,0,0,0,0,0,0
2019/1/3 12:00,328,1840,3520,332,169,4920,0,0,0,0,0,0
2019/1/3 13:00,299,1710,2870,332,162,5020,0,0,0,0,0,0
2019/1/3 14:00,270,1590,2700,334,162,5100,0,0,0,0,0,0
2019/1/3 15:00,252,1470,2660,334,160,5170,0,0,0,0,0,0
2019/1/3 16:00,256,1360,2650,334,156,5210,0,0,0,0,0,0
2019/1/3 17:00,260,1260,2820,334,152,5250,0,0,0,0,0.5,0
2019/1/3 18:00,299,1180,3460,334,150,5270,0,0,0,0,0,0
2019/1/3 19:00,314,1120,3550,337,148,5230,0,0,0,0,0.5,0
2019/1/3 20:00,321,1090,3560,334,142,5210,0,0,0,0,0,0.5
2019/1/3 21:00,324,1080,3580,334,138,5170,0,0,0,0,0,0
2019/1/3 22:00,328,1130,3270,334,132,5120,0,0.5,0,0,0,0
2019/1/3 23:00,332,1260,2470,334,130,5030,0,0.5,0,0,0,0
2019/1/4 0:00,324,1450,1980,332,121,4970,0,0,0,0,0,0
2019/1/4 1:00,321,1580,1840,332,117,4900,0,0,0.5,0,0,0
2019/1/4 2:00,317,1670,1760,329,114,4800,0,0,0,0,0,0
2019/1/4 3:00,321,1740,1710,329,112,4770,0,0,0,0,0,0
2019/1/4 4:00,342,1790,1690,327,110,4720,0,0,0.5,0,0,0
2019/1/4 5:00,346,1820,1670,327,114,4700,0,0,0,0,0,0
2019/1/4 6:00,353,1790,1670,324,108,4720,0,0,0.5,0,0,0
2019/1/4 7:00,357,1750,1930,324,114,4740,0,0,0,0,0,0
2019/1/4 8:00,360,1700,2670,321,110,4780,0,0,0,0,0,0
2019/1/4 9:00,360,1630,3190,321,101,4850,0,0,0,0,0,0
2019/1/4 10:00,332,1570,3320,319,112,4900,0,0,0,0,0,0
2019/1/4 11:00,324,1510,3400,319,115,4980,0,0,0,0,0,0
2019/1/4 12:00,317,1450,3500,319,121,5030,0,0,0,0,0,0
2019/1/4 13:00,292,1400,2860,319,130,5080,0,0,0,0,0,0
2019/1/4 14:00,263,1370,2680,316,136,5120,0,0,0,0,0,0
2019/1/4 15:00,242,1340,2610,316,138,5150,0,0,0,0,0,0
2019/1/4 16:00,220,1320,2600,316,142,5150,0,0,0,0,0,0
2019/1/4 17:00,217,1300,2720,316,148,5180,0,0,0,0,0,0
2019/1/4 18:00,245,1280,3360,316,144,5180,0,0,0,0,0,0
2019/1/4 19:00,281,1260,3480,316,148,5150,0,0,0,0,0,0
2019/1/4 20:00,296,1260,3540,314,150,5120,0,0,0,0,0,0
2019/1/4 21:00,303,1250,3560,314,148,5070,0,0,0,0,0,0
2019/1/4 22:00,310,1240,3260,311,142,5020,0,0,0,0.5,0,0
2019/1/4 23:00,314,1240,2460,311,140,4950,0,0,0,0,0,0
2019/1/5 0:00,317,1290,1960,311,136,4900,0,0,0,0,0,0
2019/1/5 1:00,321,1390,1860,308,132,4830,0,0,0,0,0,0
2019/1/5 2:00,324,1470,1780,308,127,4780,0,0,0,0,0,0
2019/1/5 3:00,332,1510,1720,306,128,4750,0,0,0,0,0,0
2019/1/5 4:00,335,1490,1680,306,123,4720,0,0,0,0,0,0
2019/1/5 5:00,339,1440,1650,301,121,4720,0,0,0,0,0,0
2019/1/5 6:00,342,1390,1650,298,119,4720,0,0,0,0,0,0
2019/1/5 7:00,346,1370,1930,295,115,4750,0,0,0,0,0,0
2019/1/5 8:00,350,1450,2690,295,115,4800,0,0,0,0,0,0
2019/1/5 9:00,353,1660,3190,290,117,4850,0,0,0,0,0,0
2019/1/5 10:00,346,1890,3300,290,117,4880,0,0,0,0,0,0
2019/1/5 11:00,339,2030,3400,288,115,4950,0,0,0,0,0,0
2019/1/5 12:00,335,2070,3510,288,117,4970,0,0,0,0,0,0
2019/1/5 13:00,317,2000,2850,282,117,5000,0,0,0,0,0,0
2019/1/5 14:00,292,1890,2640,280,119,5020,0,0,0,0,0,0
2019/1/5 15:00,278,1750,2550,277,115,5050,0,0,0,0,0,0
2019/1/5 16:00,267,1630,2530,275,123,5050,0,0,0,0,0,0
2019/1/5 17:00,260,1510,2720,275,114,5070,0,0,0,0,0,0
2019/1/5 18:00,256,1420,3420,272,117,5070,0,0,0,0,0,0
2019/1/5 19:00,281,1360,3510,267,117,5050,0,0,0,0,0,0
2019/1/5 20:00,310,1330,3570,267,114,5000,0,0,0,0,0,0
2019/1/5 21:00,324,1310,3590,262,114,4980,0,0,0,0,0,0
2019/1/5 22:00,328,1300,3270,259,112,4920,0,0,0,0,0,0
2019/1/5 23:00,342,1300,2440,256,114,4850,0,0,0,0,0,0
2019/1/6 0:00,288,1340,1970,254,114,4780,0,0,0,0,0,0
2019/1/6 1:00,267,1440,1860,264,114,4700,0,0,0,0,0,0
2019/1/6 2:00,260,1610,1790,269,115,4640,0,0,0,0,0,0
2019/1/6 3:00,263,1790,1710,277,114,4570,0,0,0,0,0,0
2019/1/6 4:00,292,1950,1670,280,117,4530,0,0,0,0,0,0
2019/1/6 5:00,317,2070,1660,282,114,4510,0,0,0,0,0,0
2019/1/6 6:00,342,2170,1640,282,117,4530,0,0,0,0,0,0
2019/1/6 7:00,350,2240,1920,282,117,4540,0,0,0,0,0,0
2019/1/6 8:00,346,2250,2660,282,117,4590,0,0,0,0,0,0
2019/1/6 9:00,339,2190,3190,282,117,4670,0,0,0,0,0,0
2019/1/6 10:00,321,2090,3300,282,117,4770,0,0,0,0,0,0
2019/1/6 11:00,310,1970,3410,282,115,4850,0,0,0,0,0,0
2019/1/6 12:00,285,1850,3500,280,117,4920,0,0,0,0,0,0
2019/1/6 13:00,260,1730,2870,282,115,5030,0,0,0,0,0,0
2019/1/6 14:00,249,1620,2670,282,117,5120,0,0,0,0,0,0
2019/1/6 15:00,245,1520,2640,282,114,5150,0,0,0,0,0,0
2019/1/6 16:00,260,1420,2620,282,115,5180,0,0,0,0,0,0
2019/1/6 17:00,288,1330,2780,282,115,5210,0,0,0,0,0,0
2019/1/6 18:00,321,1260,3420,282,115,5230,0,0,0,0,0,0
2019/1/6 19:00,332,1190,3520,282,119,5210,0,0,0,0,0,0
2019/1/6 20:00,339,1140,3560,282,127,5180,0,0,0,0,0,0
2019/1/6 21:00,346,1100,3550,280,125,5130,0,0.5,0,0,0,0
2019/1/6 22:00,353,1080,3220,280,115,5070,0,0,0,0,0,0
2019/1/6 23:00,317,1070,2410,280,127,5000,0,0,0.5,0,0,0
2019/1/7 0:00,281,1090,1890,280,127,4930,0,0,0,0,0,0
2019/1/7 1:00,260,1110,1750,277,125,4870,0,0,0,0,0,0
2019/1/7 2:00,260,1150,1690,277,125,4820,0,0,0.5,0,0,0
2019/1/7 3:00,263,1180,1650,280,123,4770,0,0,0,0,0,0
2019/1/7 4:00,267,1200,1630,277,125,4740,0,0,0,0,0,0
2019/1/7 5:00,270,1200,1620,280,119,4780,0,0,0,0,0,0
2019/1/7 6:00,270,1190,1620,280,119,4800,0,0,0,0,0,0
2019/1/7 7:00,278,1170,2050,280,117,4850,0,0,0,0,0,0
2019/1/7 8:00,281,1170,2830,280,108,4920,0,0,0,0,0,0
2019/1/7 9:00,292,1190,3350,277,114,4980,0,0,0,0,0,0
2019/1/7 10:00,285,1260,3480,277,114,5050,0,0,0,0,0,0
2019/1/7 11:00,285,1345,3550,277,115,5080,0,0,0,0,0,0
2019/1/7 12:00,285,1430,3620,275,115,5150,0,0,0,0,0,0
2019/1/7 13:00,285,1470,2990,275,114,5170,0,0,0,0,0,0
2019/1/7 14:00,274,1460,2850,272,114,5210,0,0,0,0,0,0
2019/1/7 15:00,288,1400,2800,272,108,5210,0,0,0,0,0,0
2019/1/7 16:00,324,1330,2750,269,110,5230,0,0,0,0,0,0
2019/1/7 17:00,342,1260,2830,269,112,5210,0,0,0,0,0,0
2019/1/7 18:00,350,1180,3440,267,114,5200,0,0,0,0,0,0
2019/1/7 19:00,357,1130,3550,264,119,5150,0,0,0,0,0,0
2019/1/7 20:00,364,1100,3580,264,123,5100,0,0,0,0,0,0
2019/1/7 21:00,368,1090,3610,262,127,5030,0,0,0,0,0,0
2019/1/7 22:00,371,1100,3340,262,130,4950,0,0,0,0,0,0
2019/1/7 23:00,375,1100,2600,262,130,4830,0,0,0,0,0,0
2019/1/8 0:00,357,1100,2110,259,130,4750,0,0,0,0,0,0
2019/1/8 1:00,346,1100,2030,269,130,4650,0,0,0,0,0,0
2019/1/8 2:00,339,1110,2000,275,128,4560,0,0,0,0,0,0
2019/1/8 3:00,335,1160,1960,282,132,4450,0,0,0,0,0,0
2019/1/8 4:00,332,1250,1920,280,138,4360,0,0,0,0,0,0
2019/1/8 5:00,328,1330,1900,280,142,4300,0,0,0,0,0,0
2019/1/8 6:00,328,1380,1900,282,148,4280,0,0,0,0,0,0
2019/1/8 7:00,324,1400,2160,282,150,4280,0,0,0,0,0,0
2019/1/8 8:00,321,1420,2940,282,156,4290,0,0,0,0,0,0
2019/1/8 9:00,306,1460,3750,280,150,4320,0,0,0,0,0,0
2019/1/8 10:00,285,1520,3970,280,146,4360,0,0,0,0,0,0
2019/1/8 11:00,270,1610,4000,280,148,4420,0,0,0,0,0,0
2019/1/8 12:00,254,1680,4050,280,146,4490,0,0,0,0,0,0
2019/1/8 13:00,238,1710,3490,277,146,4570,0,0,0,0,0,0
2019/1/8 14:00,242,1690,3350,277,148,4640,0,0,0,0,0,0
2019/1/8 15:00,252,1640,3280,277,148,4720,0,0,0,0,0,0
2019/1/8 16:00,252,1560,3220,277,144,4780,0,0,0,0,0,0
2019/1/8 17:00,270,1480,3320,275,146,4850,0,0,0,0,0,0
2019/1/8 18:00,285,1400,3920,272,152,4880,0,0,0,0,0,0
2019/1/8 19:00,292,1330,4020,272,150,4880,0,0,0,0,0,0
2019/1/8 20:00,321,1270,4090,272,158,4900,0,0,0,0,0,0
2019/1/8 21:00,328,1240,4140,269,160,4880,0,0.5,0,0,0,0
2019/1/8 22:00,335,1210,3870,267,154,4850,0,0,0,0,0,0
2019/1/8 23:00,339,1190,3090,267,154,4780,0,0,0,0,0,0
2019/1/9 0:00,310,1200,2340,267,152,4740,0,0,1,0,0,0
2019/1/9 1:00,299,1250,2180,267,146,4690,0,0,0,0,0,0
2019/1/9 2:00,296,1330,2100,269,142,4610,0,0.5,0.5,0,0,0
2019/1/9 3:00,296,1420,2050,269,134,4570,0,0.5,0.5,0,0,0.5
2019/1/9 4:00,292,1500,2030,269,132,4540,0,0,0,0,0,0
2019/1/9 5:00,292,1560,2020,275,130,4540,0,0.5,0,0,0,0
2019/1/9 6:00,292,1590,2020,280,128,4570,0,0,0.5,0,0,0
2019/1/9 7:00,292,1600,2300,280,121,4640,0,1,0,0.5,0,0
2019/1/9 8:00,303,1610,3130,277,127,4720,0,0.5,0,0,0,0.5
2019/1/9 9:00,310,1610,3820,272,127,4830,0,1,0,0,0.5,0
2019/1/9 10:00,310,1620,3960,272,127,4930,0,0.5,0,0,0.5,0
2019/1/9 11:00,292,1660,4070,269,130,5050,0,0.5,0,0,0,0
2019/1/9 12:00,285,1710,4110,264,130,5170,0,0,0,0,0,0
2019/1/9 13:00,252,1770,3470,264,138,5270,0,0,0,0,0,0
2019/1/9 14:00,234,1790,3330,259,140,5370,0,0,0,0,0,0
2019/1/9 15:00,220,1760,3300,259,146,5450,0,0,0,0,0,0
2019/1/9 16:00,231,1690,3340,251,148,5500,0,0,0,0,0,0
2019/1/9 17:00,249,1600,3460,241,144,5540,0,0,0,0,0,0
2019/1/9 18:00,285,1500,3950,230,140,5550,0,0,0,0,0.5,0
2019/1/9 19:00,299,1400,4040,220,136,5550,0,0,0,0.5,0,0
2019/1/9 20:00,306,1340,4010,212,134,5520,0,0,0,0,0,0
2019/1/9 21:00,314,1280,4070,202,130,5490,0,0,0,0,0,0
2019/1/9 22:00,314,1260,3850,194,132,5420,0,0,0,0,0,0
2019/1/9 23:00,317,1280,3080,186,127,5330,0,0,0,0,0,0
2019/1/10 0:00,296,1400,2370,176,127,5270,0,0,0,0,0,0
2019/1/10 1:00,278,1600,2220,197,127,5170,0,0.5,0,0,0,0.5
2019/1/10 2:00,274,1770,2130,204,128,5100,0,0,0,0,0,0
2019/1/10 3:00,278,1880,2060,210,128,5030,0,0.5,0.5,0,0,0.5
2019/1/10 4:00,278,1900,2040,212,125,4980,0,0,0,0,0,0.5
2019/1/10 5:00,278,1880,2040,217,127,4980,0,0,0,0,0,0.5
2019/1/10 6:00,278,1850,2040,223,127,4980,0,0,0,0,0,0
2019/1/10 7:00,281,1820,2310,223,127,5030,0,0.5,0.5,0,0,0
2019/1/10 8:00,296,1780,3140,210,127,5070,0,0,0,0,0,0
2019/1/10 9:00,310,1760,3810,189,128,5150,0,0,0,0,0,0
2019/1/10 10:00,317,1750,3990,168,125,5250,0,0,0,0.5,0,0.5
2019/1/10 11:00,328,1750,4040,147,128,5330,0,0,0,0,0,0
2019/1/10 12:00,335,1740,4080,124,128,5420,0,0,0,0,0,0
2019/1/10 13:00,303,1700,3520,134,128,5520,0,0,0,0,0,0
2019/1/10 14:00,292,1640,3350,121,128,5590,0,0,0,0,0,0
2019/1/10 15:00,288,1570,3290,124,132,5640,0,0,0.5,0,0,0
2019/1/10 16:00,281,1500,3270,126,134,5690,0,0,0,0,0,0
2019/1/10 17:00,278,1420,3360,139,132,5720,0,0,0.5,0,0,0
2019/1/10 18:00,278,1340,3910,150,130,5740,0,0,0,0,0,0
2019/1/10 19:00,317,1300,3990,158,130,5740,0,0,0,0,0,0
2019/1/10 20:00,332,1350,4010,165,132,5690,0,0,0,0,0.5,0
2019/1/10 21:00,342,1500,4070,171,138,5640,0,0,0,0,0,0
2019/1/10 22:00,350,1670,3820,176,140,5590,0,0,0,0,0,0
2019/1/10 23:00,353,1790,3060,181,140,5520,0,0,0,0,0,0
2019/1/11 0:00,306,1840,2350,189,142,5430,0,0,0,0,0,0
2019/1/11 1:00,288,1810,2190,204,140,5380,0,0,0,0,0,0
2019/1/11 2:00,278,1740,2120,217,140,5320,0,0,0.5,0,0,0
2019/1/11 3:00,274,1650,2060,230,142,5270,0,0,0,0,0,0
2019/1/11 4:00,270,1560,2040,238,142,5250,0,0,0,0,0,0
2019/1/11 5:00,263,1460,2040,246,142,5250,0,0,0,0,0.5,0
2019/1/11 6:00,260,1370,2040,251,146,5250,0,0,0,0,0,0
2019/1/11 7:00,256,1280,2300,249,144,5280,0,0,0,0.5,0,0
2019/1/11 8:00,242,1220,3120,241,150,5350,0,0,0,0,0,0
2019/1/11 9:00,242,1160,3790,230,152,5430,0,0,0,0,0,0.5
2019/1/11 10:00,231,1140,3970,223,152,5470,0,0,0,0,0,0
2019/1/11 11:00,234,1130,4050,212,160,5550,0,0,0,0,0,0
2019/1/11 12:00,224,1140,4060,207,158,5600,0,0,0,0,0,0
2019/1/11 13:00,217.5,1150,3480,220,158,5640,0,0,0,0,0,0
2019/1/11 14:00,211,1170,3320,225,162,5690,0,0,0,0,0,0
2019/1/11 15:00,205,1180,3250,230,158,5740,0,0,0,0,0,0
2019/1/11 16:00,199,1150,3220,236,164,5760,0,0,0,0,0,0
2019/1/11 17:00,208,1110,3310,243,164,5790,0,0,0,0,0,0
2019/1/11 18:00,199,1060,3870,249,171,5790,0,0,0,0,0,0
2019/1/11 19:00,211,1020,3970,241,171,5760,0,0,0,0,0,0
2019/1/11 20:00,227,967,3970,228,171,5740,0,0,0,0,0,0
2019/1/11 21:00,252,959,3970,215,171,5710,0,0,0,0,0,0
2019/1/11 22:00,260,1050,3780,207,173,5660,0,0,0,0,0,0
2019/1/11 23:00,231,1310,3040,197,171,5600,0,0,0,0,0,0
2019/1/12 0:00,211,1650,2330,184,171,5520,0,0,0,0,0,0
2019/1/12 1:00,199,1880,2170,204,169,5430,0,0,0,0,0,0
2019/1/12 2:00,196,1990,2100,212,154,5370,0,0,0,0,0,0
2019/1/12 3:00,199,1990,2050,223,164,5270,0,0,0,0,0,0
2019/1/12 4:00,202,1930,2020,223,164,5210,0,0,0,0,0,0
2019/1/12 5:00,205,1870,2010,228,164,5150,0,0,0,0,0,0
2019/1/12 6:00,208,1790,2000,233,162,5100,0,0,0,0,0,0
2019/1/12 7:00,208,1740,2270,238,164,5080,0,0,0,0,0,0
2019/1/12 8:00,211,1700,3060,233,156,5080,0,0,0,0,0,0
2019/1/12 9:00,211,1680,3810,215,154,5070,0,0,0,0,0,0
2019/1/12 10:00,211,1670,3970,204,152,5080,0,0,0,0,0,0
2019/1/12 11:00,211,1670,4080,194,152,5120,0,0,0,0,0,0
2019/1/12 12:00,211,1660,4150,181,150,5120,0,0,0,0,0,0
2019/1/12 13:00,214,1640,3540,194,152,5150,0,0,0,0,0,0
2019/1/12 14:00,214,1600,3370,197,150,5180,0,0,0,0,0,0
2019/1/12 15:00,211,1540,3400,202,148,5180,0,0,0,0,0,0
2019/1/12 16:00,211,1470,3420,204,148,5200,0,0,0,0,0,0
2019/1/12 17:00,211,1390,3470,210,150,5200,0,0,0,0,0,0
2019/1/12 18:00,208,1330,4020,212,150,5210,0,0,0,0,0,0
2019/1/12 19:00,208,1270,4150,215,154,5210,0,0,0,0,0,0
2019/1/12 20:00,227,1230,4180,204,156,5200,0,0,0,0,0,0
2019/1/12 21:00,249,1180,4190,189,160,5180,0,0,0,0,0,0
2019/1/12 22:00,267,1140,3840,171,158,5170,0,0,0,0,0,0
2019/1/12 23:00,270,1100,3060,158,154,5130,0,0,0,0,0,0
2019/1/13 0:00,238,1130,2330,142,150,5100,0,0,0,0,0,0
2019/1/13 1:00,245,1240,2160,165,148,5080,0,0,0,0,0,0
2019/1/13 2:00,242,1400,2080,171,146,5070,0,0,0,0,0,0
2019/1/13 3:00,238,1570,2060,184,144,5030,0,0,0,0,0,0
2019/1/13 4:00,242,1680,2050,181,140,5050,0,0,0,0,0,0
2019/1/13 5:00,238,1740,2040,186,142,5070,0,0,0,0,0,0
2019/1/13 6:00,238,1780,2030,189,142,5100,0,0,0,0,0,0
2019/1/13 7:00,238,1810,2360,191,138,5150,0,0,0,0,0,0
2019/1/13 8:00,238,1830,3130,189,150,5210,0,0,0,0,0,0
2019/1/13 9:00,238,1840,3820,184,150,5270,0,0,0,0,0,0
2019/1/13 10:00,238,1860,3970,181,146,5330,0,0,0,0,0,0
2019/1/13 11:00,238,1870,4100,178,134,5400,0,0,0,0,0,0
2019/1/13 12:00,242,1870,4180,191,148,5450,0,0,0,0,0,0
2019/1/13 13:00,242,1830,3560,202,146,5500,0,0,0,0,0,0
2019/1/13 14:00,242,1760,3410,212,142,5550,0,0,0,0,0,0
2019/1/13 15:00,238,1660,3370,228,142,5570,0,0,0,0,0,0
2019/1/13 16:00,245,1550,3340,243,142,5590,0,0,0,0,0,0
2019/1/13 17:00,249,1450,3420,256,142,5600,0,0,0,0,0,0
2019/1/13 18:00,281,1370,4000,259,142,5570,0,0,0,0,0,0
2019/1/13 19:00,292,1300,4030,259,146,5550,0,0,0,0,0,0
2019/1/13 20:00,306,1250,4040,259,142,5490,0,0,0,0,0,0
2019/1/13 21:00,321,1220,4070,254,142,5450,0,0,0,0,0,0
2019/1/13 22:00,321,1190,3840,251,138,5350,0,0,0,0,0,0
2019/1/13 23:00,328,1180,3110,251,138,5280,0,0,0,0,0,0
2019/1/14 0:00,306,1160,2380,249,138,5200,0,0,0,0,0,0
2019/1/14 1:00,288,1170,2190,264,138,5100,0,0,0,0,0,0
2019/1/14 2:00,263,1210,2110,275,140,5030,0,0,0,0,0,0
2019/1/14 3:00,249,1300,2070,277,140,4980,0,0,0,0,0,0
2019/1/14 4:00,252,1420,2050,275,140,4980,0,0,0,0,0,0
2019/1/14 5:00,260,1490,2050,267,138,4950,0,0,0,0,0,0
2019/1/14 6:00,270,1520,2040,259,140,5000,0,0,0,0,0,0
2019/1/14 7:00,267,1530,2360,254,138,5050,0,0,0,0,0,0
2019/1/14 8:00,270,1570,3180,246,138,5130,0,0,0,0,0,0
2019/1/14 9:00,211,1620,3900,236,136,5200,0,0,0,0,0,0
2019/1/14 10:00,196,1680,4050,225,134,5300,0,0,0,0,0,0
2019/1/14 11:00,175,1710,4060,217,136,5400,0,0,0,0.5,0,0
2019/1/14 12:00,160,1700,4080,207,138,5470,0,0,0,0,0,0
2019/1/14 13:00,139,1640,3490,223,138,5520,0,0,0,0,0,0
2019/1/14 14:00,127,1560,3330,228,138,5590,0,0,0,0,0,0
2019/1/14 15:00,79,1460,3280,241,134,5620,0,0,0,0,0,0
2019/1/14 16:00,82,1360,3270,254,134,5640,0,0,0,0,0,0
2019/1/14 17:00,73,1270,3360,264,130,5660,0,0,0,0,0,0
2019/1/14 18:00,73,1190,3940,262,130,5640,0,0,0,0,0,0
2019/1/14 19:00,73,1130,4040,259,130,5620,0,0,0,0,0,0
2019/1/14 20:00,70,1090,4070,254,130,5550,0,0,0,0,0,0
2019/1/14 21:00,85,1070,4070,251,128,5470,0,0,0,0,0,0
2019/1/14 22:00,181,1100,3850,243,130,5400,0,0,0,0,0,0
2019/1/14 23:00,234,1210,3110,236,132,5320,0,0,0,0,0,0
2019/1/15 0:00,263,1390,2410,228,130,5210,0.5,0,0,0,0,0
2019/1/15 1:00,278,1560,2250,243,134,5120,0,0,0,0,0,0
2019/1/15 2:00,288,1680,2180,249,136,5050,0,0,0,0,0,0
2019/1/15 3:00,299,1730,2120,256,134,4950,0,0,0,0,0,0
2019/1/15 4:00,292,1750,2070,251,134,4930,0,0,0,0,0,0
2019/1/15 5:00,296,1710,2050,254,132,4900,0,0,0,0,0,0
2019/1/15 6:00,303,1660,2030,254,136,4900,0,0,0,0,0,0
2019/1/15 7:00,306,1590,2300,254,134,4970,0,0,0,0,0,0
2019/1/15 8:00,281,1520,3100,246,136,5020,0,0,0,0,0,0
2019/1/15 9:00,252,1450,3840,236,134,5080,0,0,0.5,0,0,0
2019/1/15 10:00,224,1380,3940,225,138,5150,0,0,0,0,0,0
2019/1/15 11:00,208,1320,4100,215,140,5230,0,0,0,0,0,0
2019/1/15 12:00,190,1260,4170,202,142,5280,0,0,0,0,0,0
2019/1/15 13:00,184,1210,3540,204,128,5350,0,0,0,0,0,0
2019/1/15 14:00,178,1190,3340,199,138,5400,0,0,0,0,0,0
2019/1/15 15:00,172,1210,3260,197,142,5450,0,0,0,0,0,0
2019/1/15 16:00,169,1240,3220,194,138,5470,0,0,0,0,0,0
2019/1/15 17:00,169,1240,3300,202,140,5490,0,0,0,0,0,0
2019/1/15 18:00,166,1220,3900,207,138,5490,0,0,0,0,0,0
2019/1/15 19:00,163,1170,3970,210,134,5470,0,0,0,0,0,0
2019/1/15 20:00,202,1140,4050,207,134,5420,0,0,0,0,0,0
2019/1/15 21:00,252,1140,4110,194,136,5370,0,0,0,0,0,0
2019/1/15 22:00,285,1220,3940,181,134,5330,0,0,0,0,0,0
2019/1/15 23:00,260,1330,3220,171,136,5250,0,0,0,0,0,0
